datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2012-10-15 19:00:00,1014.0,69.0,297.18,sky is clear,200.0,1.0
2012-10-15 20:00:00,1015.0,65.0,297.01,sky is clear,220.0,2.0
2012-10-15 21:00:00,1015.0,69.0,296.55,sky is clear,230.0,0.0
2012-10-15 22:00:00,1015.0,69.0,295.18,sky is clear,230.0,1.0
2012-10-15 23:00:00,1015.0,68.0,294.41,sky is clear,300.0,1.0
2012-10-16 00:00:00,1015.0,68.0,293.64,sky is clear,290.0,1.0
2012-10-16 01:00:00,1014.0,72.0,293.15,sky is clear,290.0,1.0
2012-10-16 02:00:00,1015.0,77.0,292.38,sky is clear,290.0,0.0
2012-10-16 03:00:00,1015.0,72.0,292.09,sky is clear,290.0,1.0
2012-10-16 04:00:00,1015.0,77.0,293.83,sky is clear,290.0,2.0
2012-10-16 05:00:00,1015.0,69.0,296.83,sky is clear,300.0,1.0
2012-10-16 06:00:00,1015.0,73.0,298.47,sky is clear,280.0,4.0
2012-10-16 07:00:00,1015.0,69.0,300.47,sky is clear,280.0,4.0
2012-10-16 08:00:00,1015.0,45.0,302.15,sky is clear,270.0,2.0
2012-10-16 09:00:00,1015.0,45.0,303.15,sky is clear,280.0,3.0
2012-10-16 10:00:00,1014.0,53.0,303.065,sky is clear,300.0,4.0
2012-10-16 11:00:00,1014.0,61.0,302.98,sky is clear,310.0,5.0
2012-10-16 12:00:00,1014.0,65.0,302.68,sky is clear,300.0,5.0
2012-10-16 13:00:00,1014.0,69.0,302.17,sky is clear,290.0,6.0
2012-10-16 14:00:00,1013.0,74.0,301.14,sky is clear,310.0,5.0
2012-10-16 15:00:00,1014.0,74.0,300.17,sky is clear,330.0,6.0
2012-10-16 16:00:00,1014.0,78.0,299.31,sky is clear,310.0,4.0
2012-10-16 17:00:00,1014.0,78.0,299.31,sky is clear,310.0,4.0
2012-10-16 18:00:00,1015.0,74.0,299.88,sky is clear,131.0,5.0
2012-10-16 19:00:00,1015.0,83.0,299.02,sky is clear,320.0,4.0
2012-10-16 20:00:00,1015.0,83.0,299.02,sky is clear,290.0,4.0
2012-10-16 21:00:00,1016.0,74.0,298.68,sky is clear,290.0,0.0
2012-10-16 22:00:00,1016.0,78.0,297.29,sky is clear,80.0,1.0
2012-10-16 23:00:00,1016.0,78.0,296.52,sky is clear,70.0,0.0
2012-10-17 00:00:00,1016.0,78.0,296.52,sky is clear,100.0,1.0
2012-10-17 01:00:00,1016.0,78.0,295.75,sky is clear,90.0,1.0
2012-10-17 02:00:00,1015.0,78.0,295.47,sky is clear,120.0,2.0
2012-10-17 03:00:00,1015.0,78.0,295.18,sky is clear,120.0,1.0
2012-10-17 04:00:00,1015.0,83.0,296.15,sky is clear,140.0,2.0
2012-10-17 05:00:00,1015.0,83.0,297.15,sky is clear,170.0,1.0
2012-10-17 06:00:00,1016.0,69.0,300.15,sky is clear,160.0,0.0
2012-10-17 07:00:00,1016.0,48.0,303.15,sky is clear,140.0,1.0
2012-10-17 08:00:00,1016.0,45.0,304.15,sky is clear,160.0,2.0
2012-10-17 09:00:00,1015.0,40.0,305.15,sky is clear,160.0,2.0
2012-10-17 10:00:00,1015.0,55.0,304.915,sky is clear,160.0,4.0
2012-10-17 11:00:00,1015.0,70.0,304.68,sky is clear,160.0,7.0
2012-10-17 12:00:00,1014.0,41.0,306.04,sky is clear,150.0,4.0
2012-10-17 13:00:00,1014.0,78.0,303.1,sky is clear,150.0,6.0
2012-10-17 14:00:00,1014.0,78.0,302.3,sky is clear,160.0,7.0
2012-10-17 15:00:00,1014.0,83.0,300.93,sky is clear,160.0,7.0
2012-10-17 16:00:00,1013.0,81.0,300.59,sky is clear,170.0,1.0
2012-10-17 17:00:00,1015.0,,299.14,sky is clear,87.0,5.0
2012-10-17 18:00:00,1015.0,,298.97,sky is clear,20.0,3.0
2012-10-17 19:00:00,1015.0,,298.57,sky is clear,49.0,2.0
2012-10-17 20:00:00,1015.0,,298.11,sky is clear,56.0,2.0
2012-10-17 21:00:00,1015.0,78.0,297.3,sky is clear,45.0,1.0
2012-10-17 22:00:00,1015.0,78.0,296.24,sky is clear,77.0,2.0
2012-10-17 23:00:00,1015.0,73.0,296.52,sky is clear,180.0,2.0
2012-10-18 00:00:00,1014.0,78.0,296.04,sky is clear,170.0,1.0
2012-10-18 01:00:00,1014.0,73.0,295.75,sky is not clear,170.0,0.0
2012-10-18 02:00:00,1014.0,73.0,294.98,sky is not clear,180.0,0.0
2012-10-18 03:00:00,1015.0,77.0,294.78,sky is not clear,180.0,1.0
2012-10-18 04:00:00,1014.0,,295.5,sky is not clear,180.0,1.0
2012-10-18 05:00:00,1015.0,,296.79,sky is not clear,190.0,2.0
2012-10-18 06:00:00,1016.0,69.0,300.15,sky is not clear,200.0,1.0
2012-10-18 07:00:00,1015.0,65.0,300.805,sky is not clear,210.0,2.0
2012-10-18 08:00:00,1015.0,61.0,301.46,sky is clear,210.0,2.0
2012-10-18 09:00:00,1014.0,,303.94,sky is not clear,200.0,1.0
2012-10-18 10:00:00,1014.0,38.0,306.61,sky is clear,190.0,4.0
2012-10-18 11:00:00,1013.0,,302.24,sky is not clear,190.0,5.0
2012-10-18 12:00:00,1013.0,,301.94,sky is clear,190.0,6.0
2012-10-18 13:00:00,1013.0,,302.51,sky is clear,0.0,7.0
2012-10-18 14:00:00,1013.0,,301.9,sky is clear,200.0,6.0
2012-10-18 15:00:00,1012.0,,300.47,sky is clear,200.0,5.0
2012-10-18 16:00:00,1012.0,,299.6,sky is clear,190.0,4.0
2012-10-18 17:00:00,1012.0,,298.97,sky is clear,190.0,3.0
2012-10-18 18:00:00,1012.0,,298.4,sky is clear,180.0,2.0
2012-10-18 19:00:00,1010.0,85.0,298.57,sky is clear,190.0,1.0
2012-10-18 20:00:00,1013.0,,298.51,sky is clear,190.0,5.0
2012-10-18 21:00:00,1013.0,78.0,298.04,sky is clear,200.0,1.0
2012-10-18 22:00:00,1013.0,83.0,296.04,sky is clear,150.0,0.0
2012-10-18 23:00:00,1013.0,83.0,296.04,sky is clear,170.0,1.0
2012-10-19 00:00:00,1013.0,83.0,296.32,sky is clear,140.0,1.0
2012-10-19 01:00:00,1013.0,83.0,295.83,sky is clear,130.0,1.0
2012-10-19 02:00:00,1013.0,78.0,295.55,sky is not clear,140.0,1.0
2012-10-19 03:00:00,1013.0,73.0,295.26,sky is not clear,160.0,0.0
2012-10-19 04:00:00,1012.0,,295.47,sky is clear,240.0,2.0
2012-10-19 05:00:00,1013.0,,297.47,sky is clear,230.0,2.0
2012-10-19 06:00:00,1013.0,65.0,300.15,sky is clear,230.0,2.0
2012-10-19 07:00:00,1013.0,58.0,301.15,sky is clear,240.0,2.0
2012-10-19 08:00:00,1013.0,51.0,303.15,sky is clear,230.0,3.0
2012-10-19 09:00:00,1012.0,58.0,303.15,sky is clear,250.0,3.0
2012-10-19 10:00:00,1011.0,29.0,302.885,sky is clear,240.0,3.0
2012-10-19 11:00:00,1011.0,,302.62,sky is clear,230.0,4.0
2012-10-19 12:00:00,1011.0,,301.65,sky is clear,240.0,5.0
2012-10-19 13:00:00,1011.0,,301.77,sky is clear,240.0,6.0
2012-10-19 14:00:00,1011.0,,301.54,sky is clear,230.0,6.0
2012-10-19 15:00:00,1010.0,,300.17,sky is clear,230.0,5.0
2012-10-19 16:00:00,1011.0,,299.31,sky is clear,230.0,5.0
2012-10-19 17:00:00,1011.0,,298.51,sky is clear,230.0,3.0
2012-10-19 18:00:00,1011.0,,297.94,sky is clear,200.0,3.0
2012-10-19 19:00:00,1010.0,83.0,297.94,sky is clear,200.0,0.0
2012-10-19 20:00:00,1011.0,,296.78,sky is clear,230.0,1.0
2012-10-19 21:00:00,1012.0,73.0,296.32,sky is clear,200.0,1.0
2012-10-19 22:00:00,1012.0,64.0,294.69,sky is clear,210.0,1.0
2012-10-19 23:00:00,1012.0,68.0,294.98,sky is clear,210.0,1.0
2012-10-20 00:00:00,1012.0,64.0,294.41,sky is clear,180.0,1.0
2012-10-20 01:00:00,1012.0,60.0,294.21,sky is clear,170.0,0.0
2012-10-20 02:00:00,1012.0,56.0,293.64,sky is clear,180.0,0.0
2012-10-20 03:00:00,1012.0,56.0,293.15,sky is not clear,170.0,1.0
2012-10-20 04:00:00,1011.0,,294.47,sky is clear,180.0,2.0
2012-10-20 05:00:00,1012.0,,296.47,sky is clear,180.0,2.0
2012-10-20 06:00:00,1013.0,51.0,301.15,sky is clear,180.0,0.0
2012-10-20 07:00:00,1012.0,61.0,301.15,sky is clear,170.0,1.0
2012-10-20 08:00:00,1012.0,54.0,302.15,sky is clear,160.0,1.0
2012-10-20 09:00:00,1011.0,,300.79,sky is clear,160.0,3.0
2012-10-20 10:00:00,1011.0,,301.64,sky is clear,150.0,3.0
2012-10-20 11:00:00,1011.0,,302.49,sky is clear,170.0,3.0
2012-10-20 12:00:00,1010.0,,301.99,sky is clear,160.0,3.0
2012-10-20 13:00:00,1010.0,,301.65,sky is clear,180.0,3.0
2012-10-20 14:00:00,1010.0,,300.57,sky is clear,200.0,4.0
2012-10-20 15:00:00,1010.0,,299.31,sky is clear,230.0,3.0
2012-10-20 16:00:00,1010.0,,298.68,sky is clear,260.0,3.0
2012-10-20 17:00:00,1010.0,,297.94,sky is clear,250.0,2.0
2012-10-20 18:00:00,1011.0,,297.48,sky is clear,260.0,1.0
2012-10-20 19:00:00,1012.0,73.0,297.01,sky is clear,260.0,0.0
2012-10-20 20:00:00,1009.0,84.0,295.95,sky is clear,310.0,0.0
2012-10-20 21:00:00,1011.0,78.0,295.55,sky is clear,260.0,1.0
2012-10-20 22:00:00,1011.0,78.0,294.98,sky is clear,270.0,1.0
2012-10-20 23:00:00,1011.0,78.0,294.69,sky is clear,260.0,1.0
2012-10-21 00:00:00,1011.0,78.0,294.98,sky is clear,270.0,1.0
2012-10-21 01:00:00,1011.0,73.0,294.49,sky is clear,280.0,1.0
2012-10-21 02:00:00,1011.0,72.0,293.44,sky is clear,270.0,1.0
2012-10-21 03:00:00,1010.0,68.0,293.44,sky is clear,280.0,1.0
2012-10-21 04:00:00,1010.0,68.0,293.15,sky is clear,260.0,0.0
2012-10-21 05:00:00,1011.0,64.0,297.34,sky is clear,270.0,0.0
2012-10-21 06:00:00,1010.0,63.0,297.82125,sky is clear,246.0,0.0
2012-10-21 07:00:00,1010.0,63.0,298.3025,sky is clear,223.0,0.0
2012-10-21 08:00:00,1009.0,62.0,298.78375,sky is clear,199.0,0.0
2012-10-21 09:00:00,1009.0,62.0,299.265,sky is clear,176.0,0.0
2012-10-21 10:00:00,1009.0,61.0,299.74625,sky is clear,152.0,0.0
2012-10-21 11:00:00,1008.0,61.0,300.2275,sky is clear,129.0,0.0
2012-10-21 12:00:00,1008.0,60.0,300.70875,sky is clear,105.0,0.0
2012-10-21 13:00:00,1008.0,60.0,301.19,sky is clear,82.0,0.0
2012-10-21 14:00:00,1008.0,61.0,300.585555556,sky is clear,99.0,0.0
2012-10-21 15:00:00,1008.0,62.0,299.981111111,sky is clear,117.0,0.0
2012-10-21 16:00:00,1009.0,64.0,299.376666667,sky is clear,134.0,0.0
2012-10-21 17:00:00,1009.0,65.0,298.772222222,sky is clear,152.0,0.0
2012-10-21 18:00:00,1009.0,67.0,298.167777778,sky is not clear,169.0,0.0
2012-10-21 19:00:00,1010.0,68.0,297.563333333,sky is not clear,187.0,0.0
2012-10-21 20:00:00,1010.0,70.0,296.958888889,sky is not clear,204.0,0.0
2012-10-21 21:00:00,1010.0,71.0,296.354444444,sky is not clear,222.0,0.0
2012-10-21 22:00:00,1011.0,73.0,295.75,sky is not clear,240.0,1.0
2012-10-21 23:00:00,1011.0,73.0,295.26,sky is clear,250.0,1.0
2012-10-22 00:00:00,1011.0,74.0,294.805,sky is clear,237.0,1.0
2012-10-22 01:00:00,1011.0,75.0,294.35,sky is clear,225.0,1.0
2012-10-22 02:00:00,1011.0,76.0,293.895,sky is clear,212.0,1.0
2012-10-22 03:00:00,1011.0,77.0,293.44,sky is clear,200.0,1.0
2012-10-22 04:00:00,1010.0,,293.15,sky is clear,190.0,3.0
2012-10-22 05:00:00,1012.0,73.0,296.15,sky is clear,210.0,1.0
2012-10-22 06:00:00,1011.0,,297.47,sky is clear,200.0,1.0
2012-10-22 07:00:00,1011.0,61.0,299.15,sky is clear,0.0,1.0
2012-10-22 08:00:00,1011.0,,299.11,sky is clear,0.0,2.0
2012-10-22 09:00:00,1010.0,25.0,301.455,sky is clear,0.0,3.0
2012-10-22 10:00:00,1010.0,51.0,303.8,sky is clear,0.0,4.0
2012-10-22 11:00:00,1010.0,,301.29,sky is clear,150.0,4.0
2012-10-22 12:00:00,1010.0,,300.535,sky is clear,79.0,4.0
2012-10-22 13:00:00,1010.0,,299.78,sky is clear,8.0,4.0
2012-10-22 14:00:00,1010.0,,299.025,sky is clear,58.0,4.0
2012-10-22 15:00:00,1011.0,,298.27,sky is clear,109.0,4.0
2012-10-22 16:00:00,1011.0,,298.27,sky is clear,160.0,2.0
2012-10-22 17:00:00,1010.0,75.0,297.94,sky is clear,140.0,0.0
2012-10-22 18:00:00,1010.0,76.0,296.48,sky is clear,140.0,0.0
2012-10-22 19:00:00,1010.0,76.0,297.07,sky is clear,160.0,0.0
2012-10-22 20:00:00,1011.0,,296.61,sky is clear,160.0,2.0
2012-10-22 21:00:00,1010.0,81.0,296.44,sky is clear,0.0,0.0
2012-10-22 22:00:00,1012.0,69.0,295.47,sky is clear,180.0,1.0
2012-10-22 23:00:00,1011.0,68.0,294.41,sky is clear,140.0,1.0
2012-10-23 00:00:00,1011.0,73.0,293.64,sky is clear,130.0,0.0
2012-10-23 01:00:00,1011.0,72.0,293.44,sky is clear,130.0,1.0
2012-10-23 02:00:00,1012.0,68.0,293.15,sky is clear,130.0,0.0
2012-10-23 03:00:00,1012.0,72.0,293.23,sky is clear,130.0,1.0
2012-10-23 04:00:00,1012.0,,294.15,sky is clear,140.0,1.0
2012-10-23 05:00:00,1012.0,,295.03,sky is clear,150.0,1.0
2012-10-23 06:00:00,1012.0,,297.83,sky is clear,150.0,2.0
2012-10-23 07:00:00,1013.0,61.0,300.15,sky is clear,170.0,3.0
2012-10-23 08:00:00,1012.0,,300.15,sky is not clear,170.0,4.0
2012-10-23 09:00:00,1012.0,,300.47,sky is not clear,0.0,5.0
2012-10-23 10:00:00,1011.0,,301.25,sky is not clear,150.0,4.0
2012-10-23 11:00:00,1011.0,,302.03,sky is not clear,160.0,3.0
2012-10-23 12:00:00,1011.0,,301.53,sky is clear,170.0,5.0
2012-10-23 13:00:00,1011.0,,301.42,sky is clear,160.0,4.0
2012-10-23 14:00:00,1011.0,,299.81,sky is clear,160.0,5.0
2012-10-23 15:00:00,1011.0,,299.02,sky is not clear,170.0,5.0
2012-10-23 16:00:00,1011.0,,298.27,sky is not clear,180.0,3.0
2012-10-23 17:00:00,1012.0,,297.94,sky is not clear,190.0,3.0
2012-10-23 18:00:00,1012.0,,297.3,sky is clear,130.0,1.0
2012-10-23 19:00:00,1012.0,,297.07,sky is clear,220.0,1.0
2012-10-23 20:00:00,1012.0,,296.78,sky is not clear,220.0,1.0
2012-10-23 21:00:00,1013.0,69.0,296.32,sky is clear,180.0,1.0
2012-10-23 22:00:00,1013.0,73.0,295.75,sky is clear,180.0,2.0
2012-10-23 23:00:00,1013.0,73.0,294.69,sky is clear,180.0,2.0
2012-10-24 00:00:00,1013.0,78.0,294.41,sky is clear,190.0,1.0
2012-10-24 01:00:00,1013.0,73.0,294.98,sky is clear,190.0,1.0
2012-10-24 02:00:00,1013.0,77.0,294.21,sky is clear,220.0,1.0
2012-10-24 03:00:00,1013.0,77.0,293.44,sky is clear,270.0,1.0
2012-10-24 04:00:00,1013.0,,293.89,sky is clear,330.0,2.0
2012-10-24 05:00:00,1014.0,69.0,297.15,sky is clear,0.0,1.0
2012-10-24 06:00:00,1014.0,,298.15,sky is not clear,0.0,1.0
2012-10-24 07:00:00,1015.0,57.0,300.15,sky is not clear,0.0,1.0
2012-10-24 08:00:00,1014.0,48.0,301.15,sky is not clear,120.0,2.0
2012-10-24 09:00:00,1014.0,45.0,302.15,sky is not clear,80.0,3.0
2012-10-24 10:00:00,1013.0,22.0,302.005,sky is not clear,60.0,4.0
2012-10-24 11:00:00,1013.0,,301.86,sky is not clear,60.0,4.0
2012-10-24 12:00:00,1013.0,,301.36,sky is not clear,120.0,4.0
2012-10-24 13:00:00,1013.0,,300.85,sky is not clear,100.0,4.0
2012-10-24 14:00:00,1013.0,,299.65,sky is clear,70.0,5.0
2012-10-24 15:00:00,1013.0,,298.44,sky is clear,0.0,5.0
2012-10-24 16:00:00,1013.0,,298.27,sky is not clear,170.0,4.0
2012-10-24 17:00:00,1012.0,69.0,298.11,sky is clear,190.0,1.0
2012-10-24 18:00:00,1014.0,,297.48,sky is not clear,200.0,3.0
2012-10-24 19:00:00,1013.0,72.0,297.3,sky is clear,190.0,0.0
2012-10-24 20:00:00,1012.0,75.0,296.44,sky is clear,180.0,1.0
2012-10-24 21:00:00,1014.0,68.0,295.68,sky is clear,190.0,1.0
2012-10-24 22:00:00,1014.0,68.0,294.69,sky is clear,190.0,0.0
2012-10-24 23:00:00,1013.0,73.0,294.21,sky is clear,160.0,1.0
2012-10-25 00:00:00,1013.0,73.0,293.92,sky is clear,170.0,1.0
2012-10-25 01:00:00,1013.0,72.0,293.15,sky is clear,180.0,1.0
2012-10-25 02:00:00,1012.0,72.0,292.58,sky is clear,180.0,0.0
2012-10-25 03:00:00,1012.0,72.0,292.29,sky is clear,180.0,1.0
2012-10-25 04:00:00,1011.0,,292.35,sky is clear,190.0,3.0
2012-10-25 05:00:00,1012.0,,292.86,sky is clear,160.0,2.0
2012-10-25 06:00:00,1012.0,,296.15,sky is clear,170.0,0.0
2012-10-25 07:00:00,1012.0,,297.47,sky is clear,160.0,1.0
2012-10-25 08:00:00,1012.0,,298.79,sky is clear,180.0,3.0
2012-10-25 09:00:00,1011.0,,298.79,sky is clear,190.0,4.0
2012-10-25 10:00:00,1010.0,,300.185,sky is clear,200.0,4.0
2012-10-25 11:00:00,1010.0,,301.58,sky is clear,230.0,4.0
2012-10-25 12:00:00,1010.0,,300.78,sky is clear,190.0,5.0
2012-10-25 13:00:00,1010.0,,300.45,sky is clear,180.0,5.0
2012-10-25 14:00:00,1010.0,,299.28,sky is clear,190.0,5.0
2012-10-25 15:00:00,1010.0,,298.11,sky is clear,200.0,4.0
2012-10-25 16:00:00,1011.0,,297.24,sky is clear,200.0,5.0
2012-10-25 17:00:00,1011.0,,297.48,sky is clear,190.0,4.0
2012-10-25 18:00:00,1011.0,,296.61,sky is clear,15.0,2.0
2012-10-25 19:00:00,1011.0,,296.32,sky is clear,170.0,1.0
2012-10-25 20:00:00,1011.0,,295.85,sky is clear,180.0,3.0
2012-10-25 21:00:00,1012.0,56.0,295.85,sky is clear,190.0,2.0
2012-10-25 22:00:00,1012.0,64.0,294.21,sky is clear,190.0,1.0
2012-10-25 23:00:00,1011.0,64.0,294.21,sky is clear,180.0,0.0
2012-10-26 00:00:00,1011.0,68.0,293.72,sky is clear,170.0,1.0
2012-10-26 01:00:00,1011.0,68.0,293.72,sky is clear,180.0,0.0
2012-10-26 02:00:00,1011.0,72.0,293.72,sky is clear,180.0,0.0
2012-10-26 03:00:00,1011.0,68.0,293.44,sky is clear,190.0,1.0
2012-10-26 04:00:00,1011.0,,294.15,sky is not clear,180.0,2.0
2012-10-26 05:00:00,1011.0,,296.15,sky is not clear,190.0,3.0
2012-10-26 06:00:00,1012.0,53.0,298.15,sky is not clear,190.0,4.0
2012-10-26 07:00:00,1012.0,47.0,299.15,sky is not clear,190.0,6.0
2012-10-26 08:00:00,1011.0,,299.47,sky is not clear,190.0,6.0
2012-10-26 09:00:00,1011.0,51.0,300.15,sky is not clear,190.0,7.0
2012-10-26 10:00:00,1010.0,25.0,300.26,sky is not clear,190.0,7.0
2012-10-26 11:00:00,1010.0,,300.37,sky is not clear,190.0,7.0
2012-10-26 12:00:00,1010.0,,300.49,sky is not clear,190.0,7.0
2012-10-26 13:00:00,1010.0,,299.52,sky is not clear,190.0,6.0
2012-10-26 14:00:00,1010.0,,298.78,sky is not clear,190.0,6.0
2012-10-26 15:00:00,1010.0,,297.98,sky is not clear,190.0,5.0
2012-10-26 16:00:00,1010.0,,297.12,sky is not clear,200.0,4.0
2012-10-26 17:00:00,1010.0,,297.12,sky is not clear,190.0,3.0
2012-10-26 18:00:00,1011.0,,296.49,sky is not clear,200.0,4.0
2012-10-26 19:00:00,1011.0,,295.62,sky is not clear,200.0,3.0
2012-10-26 20:00:00,1010.0,75.0,294.76,sky is clear,200.0,0.0
2012-10-26 21:00:00,1012.0,82.0,294.46,sky is not clear,200.0,1.0
2012-10-26 22:00:00,1012.0,77.0,293.72,sky is not clear,190.0,1.0
2012-10-26 23:00:00,1011.0,77.0,293.72,sky is not clear,280.0,0.0
2012-10-27 00:00:00,1011.0,77.0,293.72,sky is not clear,270.0,0.0
2012-10-27 01:00:00,1011.0,77.0,293.72,sky is not clear,270.0,0.0
2012-10-27 02:00:00,1011.0,77.0,293.44,sky is not clear,290.0,3.0
2012-10-27 03:00:00,1011.0,72.0,293.44,sky is not clear,300.0,3.0
2012-10-27 04:00:00,1010.0,,293.38,sky is not clear,300.0,3.0
2012-10-27 05:00:00,1011.0,,293.68,sky is not clear,310.0,3.0
2012-10-27 06:00:00,1011.0,,294.18,sky is not clear,310.0,2.0
2012-10-27 07:00:00,1011.0,,295.83,sky is not clear,300.0,2.0
2012-10-27 08:00:00,1012.0,47.0,299.15,sky is not clear,340.0,5.0
2012-10-27 09:00:00,1011.0,23.0,299.135,sky is not clear,340.0,5.0
2012-10-27 10:00:00,1011.0,,299.12,sky is not clear,320.0,6.0
2012-10-27 11:00:00,1010.0,,298.89,sky is not clear,320.0,4.0
2012-10-27 12:00:00,1010.0,,297.64,sky is not clear,310.0,3.0
2012-10-27 13:00:00,1011.0,57.0,297.17,sky is not clear,310.0,4.0
2012-10-27 14:00:00,1011.0,,296.1,sky is not clear,330.0,3.0
2012-10-27 15:00:00,1011.0,,294.44,sky is not clear,176.0,4.0
2012-10-27 16:00:00,1012.0,,292.78,sky is not clear,330.0,6.0
2012-10-27 17:00:00,1012.0,,292.07,sky is not clear,330.0,3.0
2012-10-27 18:00:00,1013.0,,291.67,sky is not clear,340.0,2.0
2012-10-27 19:00:00,1013.0,68.0,291.84,sky is clear,320.0,0.0
2012-10-27 20:00:00,1013.0,68.0,292.29,sky is clear,0.0,1.0
2012-10-27 21:00:00,1013.0,68.0,291.81,sky is clear,30.0,2.0
2012-10-27 22:00:00,1013.0,68.0,291.32,sky is clear,40.0,1.0
2012-10-27 23:00:00,1013.0,63.0,291.32,sky is clear,20.0,2.0
2012-10-28 00:00:00,1013.0,68.0,291.32,sky is clear,20.0,1.0
2012-10-28 01:00:00,1013.0,68.0,291.81,sky is not clear,350.0,1.0
2012-10-28 02:00:00,1013.0,72.0,291.32,sky is not clear,340.0,1.0
2012-10-28 03:00:00,1013.0,72.0,291.81,sky is not clear,350.0,2.0
2012-10-28 04:00:00,1014.0,72.0,292.09,sky is not clear,350.0,1.0
2012-10-28 05:00:00,1013.0,,293.11,sky is not clear,340.0,2.0
2012-10-28 06:00:00,1013.0,,294.93,sky is not clear,340.0,2.0
2012-10-28 07:00:00,1014.0,,296.75,sky is not clear,330.0,2.0
2012-10-28 08:00:00,1014.0,,297.79,sky is not clear,340.0,4.0
2012-10-28 09:00:00,1014.0,,298.655,sky is not clear,350.0,3.0
2012-10-28 10:00:00,1014.0,,299.52,sky is not clear,340.0,3.0
2012-10-28 11:00:00,1014.0,,300.09,sky is not clear,340.0,3.0
2012-10-28 12:00:00,1013.0,,299.46,sky is not clear,320.0,3.0
2012-10-28 13:00:00,1013.0,,298.95,sky is not clear,330.0,3.0
2012-10-28 14:00:00,1013.0,,298.27,sky is not clear,340.0,3.0
2012-10-28 15:00:00,1013.0,,297.07,sky is not clear,340.0,3.0
2012-10-28 16:00:00,1013.0,,296.27,sky is clear,350.0,2.0
2012-10-28 17:00:00,1014.0,,295.7,sky is not clear,30.0,1.0
2012-10-28 18:00:00,1014.0,,294.71,sky is not clear,10.0,1.0
2012-10-28 19:00:00,1015.0,,294.37,sky is clear,10.0,2.0
2012-10-28 20:00:00,1015.0,,293.85,sky is clear,10.0,2.0
2012-10-28 21:00:00,1015.0,68.0,293.55,sky is clear,20.0,0.0
2012-10-28 22:00:00,1015.0,68.0,292.86,sky is clear,30.0,1.0
2012-10-28 23:00:00,991.0,79.0,291.97,sky is clear,20.0,0.0
2012-10-29 00:00:00,1015.0,72.0,292.38,sky is clear,360.0,1.0
2012-10-29 01:00:00,1015.0,72.0,292.09,sky is clear,10.0,0.0
2012-10-29 02:00:00,1015.0,77.0,290.83,sky is clear,20.0,1.0
2012-10-29 03:00:00,1016.0,77.0,290.83,sky is clear,360.0,0.0
2012-10-29 04:00:00,1016.0,,291.47,sky is clear,30.0,3.0
2012-10-29 05:00:00,1016.0,,294.15,sky is clear,10.0,2.0
2012-10-29 06:00:00,1017.0,47.0,297.15,sky is not clear,10.0,1.0
2012-10-29 07:00:00,1017.0,40.0,299.15,sky is not clear,320.0,1.0
2012-10-29 08:00:00,1017.0,34.0,301.15,sky is not clear,340.0,1.0
2012-10-29 09:00:00,1016.0,25.0,302.15,sky is clear,320.0,3.0
2012-10-29 10:00:00,1015.0,12.0,301.635,sky is clear,30.0,4.0
2012-10-29 11:00:00,1015.0,,301.12,sky is clear,40.0,5.0
2012-10-29 12:00:00,1015.0,,300.62,sky is clear,30.0,6.0
2012-10-29 13:00:00,1015.0,,299.58,sky is clear,20.0,7.0
2012-10-29 14:00:00,1015.0,,298.91,sky is clear,10.0,6.0
2012-10-29 15:00:00,1015.0,,297.81,sky is clear,20.0,6.0
2012-10-29 16:00:00,1015.0,,296.61,sky is clear,20.0,4.0
2012-10-29 17:00:00,1015.0,,295.87,sky is clear,40.0,2.0
2012-10-29 18:00:00,1016.0,,295.41,sky is clear,20.0,2.0
2012-10-29 19:00:00,1016.0,,294.08,sky is clear,30.0,1.0
2012-10-29 20:00:00,1016.0,34.0,293.535,sky is clear,20.0,1.0
2012-10-29 21:00:00,1016.0,68.0,292.99,sky is clear,20.0,1.0
2012-10-29 22:00:00,1016.0,68.0,291.24,sky is clear,360.0,0.0
2012-10-29 23:00:00,1016.0,68.0,291.24,sky is clear,360.0,0.0
2012-10-30 00:00:00,1015.0,68.0,290.75,sky is clear,350.0,1.0
2012-10-30 01:00:00,1015.0,68.0,290.75,sky is clear,350.0,1.0
2012-10-30 02:00:00,1015.0,67.0,289.98,sky is clear,360.0,1.0
2012-10-30 03:00:00,1015.0,67.0,289.21,sky is clear,360.0,0.0
2012-10-30 04:00:00,1014.0,,290.15,sky is clear,340.0,1.0
2012-10-30 05:00:00,1014.0,56.0,293.15,sky is clear,330.0,2.0
2012-10-30 06:00:00,1015.0,47.0,297.15,sky is clear,330.0,1.0
2012-10-30 07:00:00,1014.0,36.0,300.15,sky is clear,320.0,1.0
2012-10-30 08:00:00,1014.0,28.0,302.15,sky is clear,330.0,2.0
2012-10-30 09:00:00,1013.0,42.0,301.15,sky is clear,330.0,3.0
2012-10-30 10:00:00,1012.0,48.0,301.15,sky is clear,340.0,3.0
2012-10-30 11:00:00,1011.0,24.0,301.285,sky is clear,340.0,3.0
2012-10-30 12:00:00,1011.0,,301.42,sky is clear,330.0,3.0
2012-10-30 13:00:00,1011.0,,300.45,sky is clear,340.0,3.0
2012-10-30 14:00:00,1011.0,,300.17,sky is clear,340.0,2.0
2012-10-30 15:00:00,1011.0,,298.8,sky is clear,340.0,3.0
